image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
320,343,5,5,0.999639,untargeted,,1,3,0.997235,5,2400,21,18,0.279917,0.908358,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
321,344,8,8,0.999994,untargeted,,0,8,0.999804,100,40400,8,19,0.378110,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
322,345,5,5,0.996974,untargeted,,1,3,0.952658,0,400,17,14,0.879745,1.000000,0.083597,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
323,346,4,4,0.996018,untargeted,,1,3,0.972081,4,2000,14,11,0.627271,0.736390,0.988727,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
324,347,6,6,0.999988,untargeted,,0,6,0.999343,100,40400,23,22,0.000000,0.000570,0.536380,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
325,348,8,8,0.999941,untargeted,,0,8,0.998314,100,40400,13,22,1.000000,0.429699,0.610362,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
326,349,9,9,0.999994,untargeted,,0,9,0.999917,100,40400,25,29,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
327,350,9,9,0.999997,untargeted,,0,9,0.999979,100,40400,5,21,0.528257,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
328,351,1,1,0.999677,untargeted,,0,1,0.988434,100,40400,12,21,0.001987,1.000000,0.716301,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
329,352,0,0,0.999996,untargeted,,0,0,0.999403,100,40400,16,22,0.843814,1.000000,0.406511,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
330,353,2,2,0.999963,untargeted,,0,2,0.999780,100,40400,21,6,0.585606,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
331,354,2,2,0.999999,untargeted,,0,2,0.934924,100,40400,15,12,0.000000,0.000820,0.959928,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
332,355,7,7,0.998274,untargeted,,1,4,0.652021,3,1600,18,17,0.816609,1.000000,0.691713,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
333,356,3,3,0.820791,untargeted,,1,5,0.999941,0,400,14,15,0.159003,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
334,357,2,2,0.997549,untargeted,,1,5,0.716915,1,800,17,5,0.236189,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
335,358,8,8,0.999796,untargeted,,0,8,0.865285,100,40400,8,17,0.999457,0.752752,0.999613,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
336,359,0,0,0.999993,untargeted,,0,0,0.999911,100,40400,26,2,0.000000,0.000000,0.551111,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
337,360,9,9,0.999957,untargeted,,0,9,0.999696,100,40400,4,28,1.000000,0.671355,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
338,361,5,5,0.999967,untargeted,,0,5,0.996599,100,40400,12,14,0.000000,1.000000,0.000158,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
339,362,8,8,0.999966,untargeted,,0,8,0.999122,100,40400,2,25,0.991935,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
340,363,1,1,0.999860,untargeted,,0,1,0.998232,100,40400,8,21,0.999692,0.618016,0.057990,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
341,364,9,9,0.999997,untargeted,,0,9,0.994239,100,40400,26,26,0.000000,0.000907,0.924934,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
342,365,4,4,0.999965,untargeted,,0,4,0.997554,100,40400,4,2,0.000000,0.000000,0.999096,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
343,366,1,1,0.999981,untargeted,,0,1,0.984079,100,40400,14,19,0.326025,0.591315,0.999488,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
344,367,3,3,0.999008,untargeted,,1,5,0.953623,16,6800,19,12,0.000000,0.000000,0.518268,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
345,369,1,1,0.999721,untargeted,,0,1,0.998252,100,40400,22,19,0.000000,0.000000,0.096287,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
346,370,4,4,0.882049,untargeted,,1,0,0.996863,0,400,18,22,0.000000,0.006220,0.502257,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
347,371,7,7,0.999903,untargeted,,0,7,0.999728,100,40400,26,13,0.000000,0.000277,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
348,372,9,9,0.999767,untargeted,,0,9,0.931683,100,40400,10,3,0.998702,0.350356,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
349,373,4,4,0.999930,untargeted,,1,3,0.671528,100,40400,19,11,0.987070,0.999982,0.778447,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
350,374,2,2,0.999998,untargeted,,0,2,0.999939,100,40400,10,25,0.651600,1.000000,0.553375,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
351,375,7,7,0.999713,untargeted,,1,0,0.693057,100,40400,16,17,1.000000,0.998284,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
352,376,0,0,0.993570,untargeted,,1,3,0.622612,0,400,17,12,0.618220,0.000000,0.166436,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
353,377,7,7,0.999709,untargeted,,0,7,0.955578,100,40400,18,19,1.000000,0.999197,0.999817,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
354,379,6,6,0.999998,untargeted,,0,6,0.999981,100,40400,3,12,0.000000,0.000000,0.574389,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
355,380,6,6,0.999954,untargeted,,0,6,0.987992,100,40400,21,18,0.000038,0.000000,0.859785,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
356,381,9,9,0.998550,untargeted,,0,9,0.758765,100,40400,15,12,0.490273,0.000000,0.000207,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
357,382,0,0,0.999982,untargeted,,0,0,0.999664,100,40400,21,17,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
358,383,9,9,0.616258,untargeted,,1,0,0.998746,0,400,26,25,0.374691,0.000000,0.305607,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
359,385,8,8,0.992440,untargeted,,1,0,0.985850,7,3200,10,18,0.000000,0.709777,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
360,386,7,7,0.999998,untargeted,,0,7,0.999934,100,40400,19,10,0.000000,0.000000,0.253995,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
361,387,2,2,0.997879,untargeted,,1,4,0.949932,1,800,23,3,0.130117,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
362,388,2,2,0.996775,untargeted,,1,5,0.994417,0,400,17,19,0.786713,0.000000,0.219448,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
363,389,5,5,0.999995,untargeted,,0,5,0.997552,100,40400,21,9,1.000000,0.999909,0.198894,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
364,390,1,1,0.999930,untargeted,,0,1,0.999596,100,40400,17,9,0.000000,0.997511,0.998883,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
365,391,2,2,0.999955,untargeted,,0,2,0.999689,100,40400,25,19,1.000000,0.761166,0.496201,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
366,392,6,6,0.999977,untargeted,,0,6,0.999684,100,40400,26,29,0.088288,0.049928,0.508066,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
367,393,2,2,0.999923,untargeted,,1,5,0.939654,100,40400,17,13,0.090066,0.000047,0.054890,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
368,394,9,9,0.999957,untargeted,,0,9,0.998233,100,40400,11,28,0.709485,0.085527,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
369,395,6,6,0.999933,untargeted,,0,6,0.973587,100,40400,11,6,0.000083,0.000493,0.884212,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
370,396,2,2,0.998385,untargeted,,1,5,0.980369,1,800,16,15,0.150381,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
371,397,3,3,0.999996,untargeted,,1,4,0.547420,100,40400,15,8,0.999980,0.014105,0.677966,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
372,398,0,0,0.999996,untargeted,,0,0,0.813599,100,40400,11,22,0.850069,1.000000,0.000129,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
373,399,3,3,0.999994,untargeted,,0,3,0.999788,100,40400,19,21,0.000000,0.000000,0.517819,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
374,400,9,9,0.999984,untargeted,,0,9,0.999397,100,40400,10,16,0.000611,0.051416,0.000269,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
375,401,8,8,0.999900,untargeted,,0,8,0.734293,100,40400,14,25,0.998790,1.000000,0.999289,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
376,402,7,7,0.999784,untargeted,,0,7,0.980652,100,40400,23,4,0.000000,0.000964,0.996299,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
377,403,8,8,0.999994,untargeted,,0,8,0.653597,100,40400,16,19,0.368942,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
378,404,8,8,0.999982,untargeted,,0,8,0.627009,100,40400,14,21,0.600258,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
379,405,4,4,0.905239,untargeted,,1,2,0.985003,0,400,26,18,1.000000,0.000000,0.482182,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
380,406,0,0,0.999969,untargeted,,0,0,0.995692,100,40400,18,8,1.000000,1.000000,0.003822,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
381,407,1,1,0.998104,untargeted,,0,1,0.632324,100,40400,18,26,0.953459,0.148966,0.958249,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
382,408,8,8,0.999999,untargeted,,0,8,0.999977,100,40400,22,16,0.984713,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
383,409,2,2,1.000000,untargeted,,0,2,0.998876,100,40400,14,17,0.467206,0.000002,0.250043,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
384,410,7,7,0.999961,untargeted,,0,7,0.992863,100,40400,9,6,0.000482,0.000000,0.003768,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
385,411,9,9,0.995408,untargeted,,1,0,0.988758,0,400,14,25,0.307581,0.301083,0.420626,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
386,412,3,3,0.999764,untargeted,,1,5,0.950529,23,9600,21,22,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
387,413,6,6,0.999820,untargeted,,0,6,0.997850,100,40400,11,9,0.936462,0.029282,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
388,414,1,1,0.999988,untargeted,,0,1,0.999706,100,40400,6,22,1.000000,0.000306,0.647681,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
389,415,9,9,0.999994,untargeted,,0,9,0.999916,100,40400,8,29,1.000000,0.427012,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
390,416,0,0,0.983053,untargeted,,1,3,0.363651,100,40400,28,8,0.045951,0.009539,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
391,417,7,7,0.999998,untargeted,,0,7,0.999737,100,40400,12,9,0.000060,0.000000,0.454058,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
392,418,3,3,0.998441,untargeted,,1,2,0.980457,3,1600,13,14,0.066492,0.000000,0.788097,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
393,419,7,7,0.999995,untargeted,,0,7,0.999177,100,40400,22,16,1.000000,0.412178,0.999585,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
394,420,4,4,0.999999,untargeted,,0,4,0.999701,100,40400,16,18,0.714598,0.407163,0.114401,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
395,421,5,5,0.999986,untargeted,,1,4,0.979734,8,3600,16,11,0.000000,0.000000,0.671089,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
396,423,0,0,0.999291,untargeted,,1,3,0.652139,100,40400,12,5,0.999349,0.999844,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
397,424,2,2,0.999999,untargeted,,0,2,0.997171,100,40400,16,11,0.000508,0.000000,0.023179,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
398,425,9,9,0.999994,untargeted,,0,9,0.999693,100,40400,11,6,0.000867,0.000874,0.999472,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
399,426,3,3,0.991562,untargeted,,1,5,0.900180,2,1200,14,14,0.024433,0.105745,0.749925,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
400,427,4,4,0.999850,untargeted,,0,4,0.877897,100,40400,9,14,0.000588,0.925408,0.000120,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
401,428,0,0,0.896638,untargeted,,1,2,0.756985,100,40400,4,9,1.000000,0.000000,0.988711,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
402,429,6,6,0.999549,untargeted,,0,6,0.971639,100,40400,19,5,0.000778,0.000000,0.001914,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
403,430,2,2,0.959484,untargeted,,1,4,0.997233,0,400,19,18,0.845160,0.423685,0.952569,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
404,431,5,5,0.999772,untargeted,,0,5,0.884827,100,40400,20,10,0.000431,0.999700,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
405,432,3,3,0.999929,untargeted,,0,3,0.929435,100,40400,18,20,0.000000,0.033161,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
406,433,7,7,0.996848,untargeted,,1,2,0.993899,0,400,22,13,1.000000,0.467536,0.715359,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
407,434,3,3,0.999871,untargeted,,1,7,0.900481,0,400,14,15,0.088487,0.000000,0.761535,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
408,435,7,7,0.999997,untargeted,,0,7,0.999979,100,40400,16,27,0.001896,0.002597,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
409,436,2,2,0.999988,untargeted,,1,3,0.949394,24,10000,22,10,0.000000,0.000000,0.542968,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
410,437,5,5,0.999970,untargeted,,1,3,0.967557,6,2800,10,13,0.498920,1.000000,0.761185,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
411,438,3,3,0.999990,untargeted,,0,3,0.997762,100,40400,20,11,0.999957,0.268252,0.164566,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
412,440,1,1,0.999918,untargeted,,0,1,0.999802,100,40400,26,11,1.000000,0.675670,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
413,441,4,4,0.999793,untargeted,,1,2,0.981933,9,4000,20,17,1.000000,0.261756,0.073250,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
414,442,9,9,0.999990,untargeted,,0,9,0.999378,100,40400,22,26,0.000964,0.000000,0.532600,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
415,443,9,9,0.999634,untargeted,,0,9,0.666967,100,40400,12,14,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
416,444,5,5,0.999965,untargeted,,0,5,0.999337,100,40400,13,14,0.292840,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
417,445,7,7,0.999983,untargeted,,1,3,0.888065,100,40400,14,14,0.546906,0.453861,0.000123,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
418,446,5,5,0.999981,untargeted,,1,3,0.974793,10,4400,13,14,0.614949,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
419,447,0,0,0.998931,untargeted,,1,2,0.741621,100,40400,10,8,0.998593,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
420,448,2,2,0.999999,untargeted,,0,2,0.999780,100,40400,15,9,0.000000,0.000000,0.663036,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
421,449,2,2,0.946045,untargeted,,1,0,0.999646,0,400,8,13,0.681351,0.106013,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
422,450,2,2,0.999942,untargeted,,0,2,0.995720,100,40400,18,29,0.000000,0.001443,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
423,451,9,9,0.999998,untargeted,,0,9,0.999960,100,40400,8,20,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
424,452,7,7,0.999926,untargeted,,0,7,0.944832,100,40400,18,13,0.000000,0.000517,0.998170,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
425,453,3,3,0.999974,untargeted,,1,2,0.965819,19,8000,16,5,0.000000,0.070489,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
426,454,9,9,0.999985,untargeted,,0,9,0.999132,100,40400,8,25,0.000000,0.000404,0.815569,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
427,455,4,4,0.999947,untargeted,,0,4,0.993625,100,40400,9,16,0.000000,0.000307,0.816259,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
428,457,5,5,0.999846,untargeted,,0,5,0.994278,100,40400,13,18,0.000000,0.000485,0.373960,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
429,459,6,6,0.989650,untargeted,,1,2,0.957236,0,400,17,10,0.000000,0.000000,0.269253,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
430,460,5,5,0.999771,untargeted,,0,5,0.957718,100,40400,8,2,1.000000,0.000000,0.068810,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
431,461,6,6,0.999996,untargeted,,0,6,0.974286,100,40400,18,10,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
432,462,1,1,0.999925,untargeted,,0,1,0.975930,100,40400,6,15,1.000000,1.000000,0.999348,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
433,463,4,4,0.999985,untargeted,,0,4,0.703224,100,40400,14,7,0.000000,0.000235,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
434,464,3,3,0.998983,untargeted,,1,5,0.991258,2,1200,8,10,0.000000,0.116143,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
435,465,4,4,0.999998,untargeted,,0,4,0.982912,100,40400,20,8,0.000204,0.000000,0.978542,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
436,466,4,4,0.999952,untargeted,,0,4,0.955178,100,40400,19,11,0.000000,0.000192,0.999461,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
437,467,3,3,0.999985,untargeted,,0,3,0.996402,100,40400,8,11,0.000000,0.000000,0.998495,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
438,468,7,7,0.996163,untargeted,,1,5,0.951965,0,400,18,15,0.867811,0.263345,0.247342,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
439,469,8,8,0.999983,untargeted,,1,1,0.883379,100,40400,17,26,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
440,470,3,3,0.997807,untargeted,,1,4,0.998674,4,2000,12,18,0.000000,0.013083,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
441,471,7,7,0.998773,untargeted,,0,7,0.925168,100,40400,7,12,0.803291,1.000000,0.688545,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
442,472,8,8,0.999982,untargeted,,0,8,0.999924,100,40400,16,20,0.001301,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
443,473,0,0,0.773890,untargeted,,1,8,0.998136,0,400,13,7,1.000000,1.000000,0.750407,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
444,475,7,7,0.999953,untargeted,,0,7,0.998944,100,40400,25,16,0.222237,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
445,476,6,6,0.999866,untargeted,,0,6,0.863714,100,40400,5,11,0.000660,0.000033,0.998045,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
446,477,0,0,0.999997,untargeted,,0,0,0.998387,100,40400,12,30,0.741641,1.000000,0.000255,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
447,479,4,4,0.999994,untargeted,,0,4,0.999786,100,40400,8,14,0.999851,0.223947,0.670907,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
448,480,8,8,0.998230,untargeted,,1,1,0.689454,100,40400,20,25,0.992827,0.999828,0.999568,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
449,481,6,6,0.999959,untargeted,,0,6,0.999766,100,40400,2,9,1.000000,0.000506,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
450,482,8,8,0.999976,untargeted,,0,8,0.999344,100,40400,18,19,0.083097,0.000305,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
451,484,5,5,0.999997,untargeted,,0,5,0.999663,100,40400,26,18,0.000000,0.000324,0.830024,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
452,485,9,9,0.874572,untargeted,,1,0,0.954199,2,1200,12,19,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
453,486,9,9,0.999992,untargeted,,0,9,0.999970,100,40400,26,24,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
454,487,9,9,0.999980,untargeted,,0,9,0.999933,100,40400,16,11,0.786758,0.782687,0.996866,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
455,488,5,5,0.732306,untargeted,,1,4,0.995810,0,400,18,10,0.838826,0.123222,0.065016,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
456,489,0,0,0.999104,untargeted,,0,0,0.645664,100,40400,18,8,0.702719,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
457,490,1,1,0.999880,untargeted,,0,1,0.999213,100,40400,25,16,0.000491,0.000021,0.679810,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
458,491,0,0,0.999997,untargeted,,0,0,0.993309,100,40400,3,8,0.000000,0.000872,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
459,492,8,8,0.999965,untargeted,,0,8,0.994280,100,40400,17,19,0.999441,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
460,493,1,1,0.999940,untargeted,,0,1,0.999511,100,40400,24,19,0.996262,0.999757,0.960338,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
461,494,1,1,0.999890,untargeted,,0,1,0.999266,100,40400,18,9,0.726661,0.000143,0.000373,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
462,495,8,8,0.999998,untargeted,,0,8,0.999102,100,40400,9,14,0.999653,0.997383,0.998760,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
463,496,0,0,0.999650,untargeted,,0,0,0.945162,100,40400,18,5,0.406196,0.999443,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
464,497,2,2,0.806852,untargeted,,1,5,0.999412,0,400,16,25,0.471249,0.443828,0.851128,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
465,498,2,2,0.999999,untargeted,,0,2,0.999993,100,40400,8,22,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
